step 1555:TPQ begins: Tue Nov  3 03:06:53 2015
step 1556:TPQ begins: Tue Nov  3 03:07:14 2015
step 1557:TPQ begins: Tue Nov  3 03:07:35 2015
step 1558:TPQ begins: Tue Nov  3 03:07:56 2015
step 1559:TPQ begins: Tue Nov  3 03:08:17 2015
step 1560:TPQ begins: Tue Nov  3 03:08:38 2015
step 1561:TPQ begins: Tue Nov  3 03:11:33 2015
step 1562:TPQ begins: Tue Nov  3 03:11:54 2015
step 1563:TPQ begins: Tue Nov  3 03:12:15 2015
step 1564:TPQ begins: Tue Nov  3 03:12:36 2015
step 1565:TPQ begins: Tue Nov  3 03:12:57 2015
step 1566:TPQ begins: Tue Nov  3 03:13:18 2015
step 1567:TPQ begins: Tue Nov  3 03:13:39 2015
step 1568:TPQ begins: Tue Nov  3 03:13:59 2015
step 1569:TPQ begins: Tue Nov  3 03:14:20 2015
step 1570:TPQ begins: Tue Nov  3 03:14:41 2015
step 1571:TPQ begins: Tue Nov  3 03:15:02 2015
step 1572:TPQ begins: Tue Nov  3 03:15:23 2015
step 1573:TPQ begins: Tue Nov  3 03:15:44 2015
step 1574:TPQ begins: Tue Nov  3 03:16:05 2015
step 1575:TPQ begins: Tue Nov  3 03:16:26 2015
step 1576:TPQ begins: Tue Nov  3 03:16:47 2015
step 1577:TPQ begins: Tue Nov  3 03:17:08 2015
step 1578:TPQ begins: Tue Nov  3 03:17:29 2015
step 1579:TPQ begins: Tue Nov  3 03:17:49 2015
step 1580:TPQ begins: Tue Nov  3 03:18:10 2015
step 1581:TPQ begins: Tue Nov  3 03:21:06 2015
step 1582:TPQ begins: Tue Nov  3 03:21:27 2015
step 1583:TPQ begins: Tue Nov  3 03:21:48 2015
step 1584:TPQ begins: Tue Nov  3 03:22:08 2015
step 1585:TPQ begins: Tue Nov  3 03:22:29 2015
step 1586:TPQ begins: Tue Nov  3 03:22:50 2015
step 1587:TPQ begins: Tue Nov  3 03:23:11 2015
step 1588:TPQ begins: Tue Nov  3 03:23:32 2015
step 1589:TPQ begins: Tue Nov  3 03:23:53 2015
step 1590:TPQ begins: Tue Nov  3 03:24:14 2015
step 1591:TPQ begins: Tue Nov  3 03:24:35 2015
step 1592:TPQ begins: Tue Nov  3 03:24:56 2015
step 1593:TPQ begins: Tue Nov  3 03:25:17 2015
step 1594:TPQ begins: Tue Nov  3 03:25:38 2015
step 1595:TPQ begins: Tue Nov  3 03:25:59 2015
step 1596:TPQ begins: Tue Nov  3 03:26:20 2015
step 1597:TPQ begins: Tue Nov  3 03:26:41 2015
step 1598:TPQ begins: Tue Nov  3 03:27:02 2015
step 1599:TPQ begins: Tue Nov  3 03:27:23 2015
step 1600:TPQ begins: Tue Nov  3 03:27:43 2015
step 1601:TPQ begins: Tue Nov  3 03:30:39 2015
step 1602:TPQ begins: Tue Nov  3 03:31:00 2015
step 1603:TPQ begins: Tue Nov  3 03:31:21 2015
step 1604:TPQ begins: Tue Nov  3 03:31:42 2015
step 1605:TPQ begins: Tue Nov  3 03:32:02 2015
step 1606:TPQ begins: Tue Nov  3 03:32:23 2015
step 1607:TPQ begins: Tue Nov  3 03:32:44 2015
step 1608:TPQ begins: Tue Nov  3 03:33:05 2015
step 1609:TPQ begins: Tue Nov  3 03:33:26 2015
step 1610:TPQ begins: Tue Nov  3 03:33:47 2015
step 1611:TPQ begins: Tue Nov  3 03:34:08 2015
step 1612:TPQ begins: Tue Nov  3 03:34:29 2015
step 1613:TPQ begins: Tue Nov  3 03:34:50 2015
step 1614:TPQ begins: Tue Nov  3 03:35:11 2015
step 1615:TPQ begins: Tue Nov  3 03:35:32 2015
step 1616:TPQ begins: Tue Nov  3 03:35:52 2015
step 1617:TPQ begins: Tue Nov  3 03:36:13 2015
step 1618:TPQ begins: Tue Nov  3 03:36:34 2015
step 1619:TPQ begins: Tue Nov  3 03:36:55 2015
step 1620:TPQ begins: Tue Nov  3 03:37:16 2015
step 1621:TPQ begins: Tue Nov  3 03:40:11 2015
step 1622:TPQ begins: Tue Nov  3 03:40:32 2015
step 1623:TPQ begins: Tue Nov  3 03:40:53 2015
step 1624:TPQ begins: Tue Nov  3 03:41:14 2015
step 1625:TPQ begins: Tue Nov  3 03:41:35 2015
step 1626:TPQ begins: Tue Nov  3 03:41:56 2015
step 1627:TPQ begins: Tue Nov  3 03:42:17 2015
step 1628:TPQ begins: Tue Nov  3 03:42:38 2015
step 1629:TPQ begins: Tue Nov  3 03:42:59 2015
step 1630:TPQ begins: Tue Nov  3 03:43:20 2015
step 1631:TPQ begins: Tue Nov  3 03:43:41 2015
step 1632:TPQ begins: Tue Nov  3 03:44:01 2015
step 1633:TPQ begins: Tue Nov  3 03:44:22 2015
step 1634:TPQ begins: Tue Nov  3 03:44:43 2015
step 1635:TPQ begins: Tue Nov  3 03:45:04 2015
step 1636:TPQ begins: Tue Nov  3 03:45:25 2015
step 1637:TPQ begins: Tue Nov  3 03:45:46 2015
step 1638:TPQ begins: Tue Nov  3 03:46:07 2015
step 1639:TPQ begins: Tue Nov  3 03:46:28 2015
step 1640:TPQ begins: Tue Nov  3 03:46:49 2015
step 1641:TPQ begins: Tue Nov  3 03:49:44 2015
step 1642:TPQ begins: Tue Nov  3 03:50:05 2015
step 1643:TPQ begins: Tue Nov  3 03:50:26 2015
step 1644:TPQ begins: Tue Nov  3 03:50:47 2015
step 1645:TPQ begins: Tue Nov  3 03:51:08 2015
step 1646:TPQ begins: Tue Nov  3 03:51:29 2015
step 1647:TPQ begins: Tue Nov  3 03:51:50 2015
step 1648:TPQ begins: Tue Nov  3 03:52:11 2015
step 1649:TPQ begins: Tue Nov  3 03:52:31 2015
step 1650:TPQ begins: Tue Nov  3 03:52:52 2015
step 1651:TPQ begins: Tue Nov  3 03:53:13 2015
step 1652:TPQ begins: Tue Nov  3 03:53:34 2015
step 1653:TPQ begins: Tue Nov  3 03:53:55 2015
step 1654:TPQ begins: Tue Nov  3 03:54:16 2015
step 1655:TPQ begins: Tue Nov  3 03:54:37 2015
step 1656:TPQ begins: Tue Nov  3 03:54:58 2015
step 1657:TPQ begins: Tue Nov  3 03:55:19 2015
step 1658:TPQ begins: Tue Nov  3 03:55:40 2015
step 1659:TPQ begins: Tue Nov  3 03:56:01 2015
step 1660:TPQ begins: Tue Nov  3 03:56:22 2015
step 1661:TPQ begins: Tue Nov  3 03:59:17 2015
step 1662:TPQ begins: Tue Nov  3 03:59:38 2015
step 1663:TPQ begins: Tue Nov  3 03:59:59 2015
step 1664:TPQ begins: Tue Nov  3 04:00:20 2015
step 1665:TPQ begins: Tue Nov  3 04:00:41 2015
step 1666:TPQ begins: Tue Nov  3 04:01:02 2015
step 1667:TPQ begins: Tue Nov  3 04:01:23 2015
step 1668:TPQ begins: Tue Nov  3 04:01:44 2015
step 1669:TPQ begins: Tue Nov  3 04:02:05 2015
step 1670:TPQ begins: Tue Nov  3 04:02:26 2015
step 1671:TPQ begins: Tue Nov  3 04:02:47 2015
step 1672:TPQ begins: Tue Nov  3 04:03:07 2015
step 1673:TPQ begins: Tue Nov  3 04:03:28 2015
step 1674:TPQ begins: Tue Nov  3 04:03:49 2015
step 1675:TPQ begins: Tue Nov  3 04:04:10 2015
step 1676:TPQ begins: Tue Nov  3 04:04:31 2015
step 1677:TPQ begins: Tue Nov  3 04:04:52 2015
step 1678:TPQ begins: Tue Nov  3 04:05:13 2015
step 1679:TPQ begins: Tue Nov  3 04:05:34 2015
step 1680:TPQ begins: Tue Nov  3 04:05:55 2015
step 1681:TPQ begins: Tue Nov  3 04:08:50 2015
step 1682:TPQ begins: Tue Nov  3 04:09:11 2015
step 1683:TPQ begins: Tue Nov  3 04:09:32 2015
step 1684:TPQ begins: Tue Nov  3 04:09:53 2015
step 1685:TPQ begins: Tue Nov  3 04:10:14 2015
step 1686:TPQ begins: Tue Nov  3 04:10:35 2015
step 1687:TPQ begins: Tue Nov  3 04:10:56 2015
step 1688:TPQ begins: Tue Nov  3 04:11:17 2015
step 1689:TPQ begins: Tue Nov  3 04:11:38 2015
step 1690:TPQ begins: Tue Nov  3 04:11:58 2015
step 1691:TPQ begins: Tue Nov  3 04:12:19 2015
step 1692:TPQ begins: Tue Nov  3 04:12:40 2015
step 1693:TPQ begins: Tue Nov  3 04:13:01 2015
step 1694:TPQ begins: Tue Nov  3 04:13:22 2015
step 1695:TPQ begins: Tue Nov  3 04:13:43 2015
step 1696:TPQ begins: Tue Nov  3 04:14:04 2015
step 1697:TPQ begins: Tue Nov  3 04:14:25 2015
step 1698:TPQ begins: Tue Nov  3 04:14:46 2015
step 1699:TPQ begins: Tue Nov  3 04:15:07 2015
step 1700:TPQ begins: Tue Nov  3 04:15:28 2015
step 1701:TPQ begins: Tue Nov  3 04:18:23 2015
step 1702:TPQ begins: Tue Nov  3 04:18:44 2015
step 1703:TPQ begins: Tue Nov  3 04:19:05 2015
step 1704:TPQ begins: Tue Nov  3 04:19:26 2015
step 1705:TPQ begins: Tue Nov  3 04:19:47 2015
step 1706:TPQ begins: Tue Nov  3 04:20:07 2015
step 1707:TPQ begins: Tue Nov  3 04:20:28 2015
step 1708:TPQ begins: Tue Nov  3 04:20:49 2015
step 1709:TPQ begins: Tue Nov  3 04:21:10 2015
step 1710:TPQ begins: Tue Nov  3 04:21:31 2015
step 1711:TPQ begins: Tue Nov  3 04:21:52 2015
step 1712:TPQ begins: Tue Nov  3 04:22:13 2015
step 1713:TPQ begins: Tue Nov  3 04:22:34 2015
step 1714:TPQ begins: Tue Nov  3 04:22:55 2015
step 1715:TPQ begins: Tue Nov  3 04:23:16 2015
step 1716:TPQ begins: Tue Nov  3 04:23:37 2015
step 1717:TPQ begins: Tue Nov  3 04:23:57 2015
step 1718:TPQ begins: Tue Nov  3 04:24:18 2015
step 1719:TPQ begins: Tue Nov  3 04:24:39 2015
step 1720:TPQ begins: Tue Nov  3 04:25:00 2015
step 1721:TPQ begins: Tue Nov  3 04:27:56 2015
step 1722:TPQ begins: Tue Nov  3 04:28:17 2015
step 1723:TPQ begins: Tue Nov  3 04:28:38 2015
step 1724:TPQ begins: Tue Nov  3 04:28:59 2015
step 1725:TPQ begins: Tue Nov  3 04:29:20 2015
step 1726:TPQ begins: Tue Nov  3 04:29:41 2015
step 1727:TPQ begins: Tue Nov  3 04:30:02 2015
step 1728:TPQ begins: Tue Nov  3 04:30:23 2015
step 1729:TPQ begins: Tue Nov  3 04:30:44 2015
step 1730:TPQ begins: Tue Nov  3 04:31:05 2015
step 1731:TPQ begins: Tue Nov  3 04:31:26 2015
step 1732:TPQ begins: Tue Nov  3 04:31:46 2015
step 1733:TPQ begins: Tue Nov  3 04:32:07 2015
step 1734:TPQ begins: Tue Nov  3 04:32:28 2015
step 1735:TPQ begins: Tue Nov  3 04:32:49 2015
step 1736:TPQ begins: Tue Nov  3 04:33:10 2015
step 1737:TPQ begins: Tue Nov  3 04:33:31 2015
step 1738:TPQ begins: Tue Nov  3 04:33:52 2015
step 1739:TPQ begins: Tue Nov  3 04:34:13 2015
step 1740:TPQ begins: Tue Nov  3 04:34:34 2015
step 1741:TPQ begins: Tue Nov  3 04:37:29 2015
step 1742:TPQ begins: Tue Nov  3 04:37:50 2015
step 1743:TPQ begins: Tue Nov  3 04:38:11 2015
step 1744:TPQ begins: Tue Nov  3 04:38:32 2015
step 1745:TPQ begins: Tue Nov  3 04:38:53 2015
step 1746:TPQ begins: Tue Nov  3 04:39:14 2015
step 1747:TPQ begins: Tue Nov  3 04:39:34 2015
step 1748:TPQ begins: Tue Nov  3 04:39:55 2015
step 1749:TPQ begins: Tue Nov  3 04:40:16 2015
step 1750:TPQ begins: Tue Nov  3 04:40:37 2015
step 1751:TPQ begins: Tue Nov  3 04:40:58 2015
step 1752:TPQ begins: Tue Nov  3 04:41:19 2015
step 1753:TPQ begins: Tue Nov  3 04:41:40 2015
step 1754:TPQ begins: Tue Nov  3 04:42:01 2015
step 1755:TPQ begins: Tue Nov  3 04:42:22 2015
step 1756:TPQ begins: Tue Nov  3 04:42:43 2015
step 1757:TPQ begins: Tue Nov  3 04:43:04 2015
step 1758:TPQ begins: Tue Nov  3 04:43:24 2015
step 1759:TPQ begins: Tue Nov  3 04:43:45 2015
step 1760:TPQ begins: Tue Nov  3 04:44:06 2015
step 1761:TPQ begins: Tue Nov  3 04:47:02 2015
step 1762:TPQ begins: Tue Nov  3 04:47:23 2015
step 1763:TPQ begins: Tue Nov  3 04:47:44 2015
step 1764:TPQ begins: Tue Nov  3 04:48:05 2015
step 1765:TPQ begins: Tue Nov  3 04:48:26 2015
step 1766:TPQ begins: Tue Nov  3 04:48:46 2015
step 1767:TPQ begins: Tue Nov  3 04:49:07 2015
step 1768:TPQ begins: Tue Nov  3 04:49:28 2015
step 1769:TPQ begins: Tue Nov  3 04:49:49 2015
step 1770:TPQ begins: Tue Nov  3 04:50:10 2015
step 1771:TPQ begins: Tue Nov  3 04:50:31 2015
step 1772:TPQ begins: Tue Nov  3 04:50:52 2015
step 1773:TPQ begins: Tue Nov  3 04:51:13 2015
step 1774:TPQ begins: Tue Nov  3 04:51:34 2015
step 1775:TPQ begins: Tue Nov  3 04:51:55 2015
step 1776:TPQ begins: Tue Nov  3 04:52:16 2015
step 1777:TPQ begins: Tue Nov  3 04:52:36 2015
step 1778:TPQ begins: Tue Nov  3 04:52:57 2015
step 1779:TPQ begins: Tue Nov  3 04:53:18 2015
step 1780:TPQ begins: Tue Nov  3 04:53:39 2015
step 1781:TPQ begins: Tue Nov  3 04:56:35 2015
step 1782:TPQ begins: Tue Nov  3 04:56:56 2015
step 1783:TPQ begins: Tue Nov  3 04:57:17 2015
step 1784:TPQ begins: Tue Nov  3 04:57:38 2015
step 1785:TPQ begins: Tue Nov  3 04:57:59 2015
step 1786:TPQ begins: Tue Nov  3 04:58:20 2015
step 1787:TPQ begins: Tue Nov  3 04:58:41 2015
step 1788:TPQ begins: Tue Nov  3 04:59:02 2015
step 1789:TPQ begins: Tue Nov  3 04:59:22 2015
step 1790:TPQ begins: Tue Nov  3 04:59:43 2015
step 1791:TPQ begins: Tue Nov  3 05:00:04 2015
step 1792:TPQ begins: Tue Nov  3 05:00:25 2015
step 1793:TPQ begins: Tue Nov  3 05:00:46 2015
step 1794:TPQ begins: Tue Nov  3 05:01:07 2015
step 1795:TPQ begins: Tue Nov  3 05:01:28 2015
step 1796:TPQ begins: Tue Nov  3 05:01:49 2015
step 1797:TPQ begins: Tue Nov  3 05:02:10 2015
step 1798:TPQ begins: Tue Nov  3 05:02:31 2015
step 1799:TPQ begins: Tue Nov  3 05:02:52 2015
step 1800:TPQ begins: Tue Nov  3 05:03:13 2015
step 1801:TPQ begins: Tue Nov  3 05:06:08 2015
step 1802:TPQ begins: Tue Nov  3 05:06:29 2015
step 1803:TPQ begins: Tue Nov  3 05:06:50 2015
step 1804:TPQ begins: Tue Nov  3 05:07:11 2015
step 1805:TPQ begins: Tue Nov  3 05:07:32 2015
step 1806:TPQ begins: Tue Nov  3 05:07:53 2015
step 1807:TPQ begins: Tue Nov  3 05:08:14 2015
step 1808:TPQ begins: Tue Nov  3 05:08:34 2015
step 1809:TPQ begins: Tue Nov  3 05:08:55 2015
step 1810:TPQ begins: Tue Nov  3 05:09:16 2015
step 1811:TPQ begins: Tue Nov  3 05:09:37 2015
step 1812:TPQ begins: Tue Nov  3 05:09:58 2015
step 1813:TPQ begins: Tue Nov  3 05:10:19 2015
step 1814:TPQ begins: Tue Nov  3 05:10:40 2015
step 1815:TPQ begins: Tue Nov  3 05:11:01 2015
step 1816:TPQ begins: Tue Nov  3 05:11:22 2015
step 1817:TPQ begins: Tue Nov  3 05:11:43 2015
step 1818:TPQ begins: Tue Nov  3 05:12:04 2015
step 1819:TPQ begins: Tue Nov  3 05:12:24 2015
step 1820:TPQ begins: Tue Nov  3 05:12:45 2015
step 1821:TPQ begins: Tue Nov  3 05:15:41 2015
step 1822:TPQ begins: Tue Nov  3 05:16:02 2015
step 1823:TPQ begins: Tue Nov  3 05:16:23 2015
step 1824:TPQ begins: Tue Nov  3 05:16:43 2015
step 1825:TPQ begins: Tue Nov  3 05:17:04 2015
step 1826:TPQ begins: Tue Nov  3 05:17:25 2015
step 1827:TPQ begins: Tue Nov  3 05:17:46 2015
step 1828:TPQ begins: Tue Nov  3 05:18:07 2015
step 1829:TPQ begins: Tue Nov  3 05:18:28 2015
step 1830:TPQ begins: Tue Nov  3 05:18:49 2015
step 1831:TPQ begins: Tue Nov  3 05:19:10 2015
step 1832:TPQ begins: Tue Nov  3 05:19:31 2015
step 1833:TPQ begins: Tue Nov  3 05:19:52 2015
step 1834:TPQ begins: Tue Nov  3 05:20:13 2015
step 1835:TPQ begins: Tue Nov  3 05:20:33 2015
step 1836:TPQ begins: Tue Nov  3 05:20:54 2015
step 1837:TPQ begins: Tue Nov  3 05:21:15 2015
step 1838:TPQ begins: Tue Nov  3 05:21:36 2015
step 1839:TPQ begins: Tue Nov  3 05:21:57 2015
step 1840:TPQ begins: Tue Nov  3 05:22:18 2015
step 1841:TPQ begins: Tue Nov  3 05:25:14 2015
step 1842:TPQ begins: Tue Nov  3 05:25:35 2015
step 1843:TPQ begins: Tue Nov  3 05:25:56 2015
step 1844:TPQ begins: Tue Nov  3 05:26:17 2015
step 1845:TPQ begins: Tue Nov  3 05:26:38 2015
step 1846:TPQ begins: Tue Nov  3 05:26:59 2015
step 1847:TPQ begins: Tue Nov  3 05:27:20 2015
step 1848:TPQ begins: Tue Nov  3 05:27:40 2015
step 1849:TPQ begins: Tue Nov  3 05:28:01 2015
step 1850:TPQ begins: Tue Nov  3 05:28:22 2015
step 1851:TPQ begins: Tue Nov  3 05:28:43 2015
step 1852:TPQ begins: Tue Nov  3 05:29:04 2015
step 1853:TPQ begins: Tue Nov  3 05:29:25 2015
step 1854:TPQ begins: Tue Nov  3 05:29:46 2015
step 1855:TPQ begins: Tue Nov  3 05:30:07 2015
step 1856:TPQ begins: Tue Nov  3 05:30:28 2015
step 1857:TPQ begins: Tue Nov  3 05:30:49 2015
step 1858:TPQ begins: Tue Nov  3 05:31:10 2015
step 1859:TPQ begins: Tue Nov  3 05:31:30 2015
step 1860:TPQ begins: Tue Nov  3 05:31:51 2015
step 1861:TPQ begins: Tue Nov  3 05:34:47 2015
step 1862:TPQ begins: Tue Nov  3 05:35:08 2015
step 1863:TPQ begins: Tue Nov  3 05:35:29 2015
step 1864:TPQ begins: Tue Nov  3 05:35:50 2015
step 1865:TPQ begins: Tue Nov  3 05:36:10 2015
step 1866:TPQ begins: Tue Nov  3 05:36:31 2015
step 1867:TPQ begins: Tue Nov  3 05:36:52 2015
step 1868:TPQ begins: Tue Nov  3 05:37:13 2015
step 1869:TPQ begins: Tue Nov  3 05:37:34 2015
step 1870:TPQ begins: Tue Nov  3 05:37:55 2015
step 1871:TPQ begins: Tue Nov  3 05:38:16 2015
step 1872:TPQ begins: Tue Nov  3 05:38:37 2015
step 1873:TPQ begins: Tue Nov  3 05:38:58 2015
step 1874:TPQ begins: Tue Nov  3 05:39:19 2015
step 1875:TPQ begins: Tue Nov  3 05:39:40 2015
step 1876:TPQ begins: Tue Nov  3 05:40:00 2015
step 1877:TPQ begins: Tue Nov  3 05:40:21 2015
step 1878:TPQ begins: Tue Nov  3 05:40:42 2015
step 1879:TPQ begins: Tue Nov  3 05:41:03 2015
step 1880:TPQ begins: Tue Nov  3 05:41:24 2015
step 1881:TPQ begins: Tue Nov  3 05:44:19 2015
step 1882:TPQ begins: Tue Nov  3 05:44:40 2015
step 1883:TPQ begins: Tue Nov  3 05:45:01 2015
step 1884:TPQ begins: Tue Nov  3 05:45:22 2015
step 1885:TPQ begins: Tue Nov  3 05:45:43 2015
step 1886:TPQ begins: Tue Nov  3 05:46:04 2015
step 1887:TPQ begins: Tue Nov  3 05:46:25 2015
step 1888:TPQ begins: Tue Nov  3 05:46:46 2015
step 1889:TPQ begins: Tue Nov  3 05:47:07 2015
step 1890:TPQ begins: Tue Nov  3 05:47:28 2015
step 1891:TPQ begins: Tue Nov  3 05:47:49 2015
step 1892:TPQ begins: Tue Nov  3 05:48:10 2015
step 1893:TPQ begins: Tue Nov  3 05:48:30 2015
step 1894:TPQ begins: Tue Nov  3 05:48:51 2015
step 1895:TPQ begins: Tue Nov  3 05:49:12 2015
step 1896:TPQ begins: Tue Nov  3 05:49:33 2015
step 1897:TPQ begins: Tue Nov  3 05:49:54 2015
step 1898:TPQ begins: Tue Nov  3 05:50:15 2015
step 1899:TPQ begins: Tue Nov  3 05:50:36 2015
step 1900:TPQ begins: Tue Nov  3 05:50:57 2015
step 1901:TPQ begins: Tue Nov  3 05:53:52 2015
step 1902:TPQ begins: Tue Nov  3 05:54:13 2015
step 1903:TPQ begins: Tue Nov  3 05:54:34 2015
step 1904:TPQ begins: Tue Nov  3 05:54:55 2015
step 1905:TPQ begins: Tue Nov  3 05:55:16 2015
step 1906:TPQ begins: Tue Nov  3 05:55:37 2015
step 1907:TPQ begins: Tue Nov  3 05:55:58 2015
step 1908:TPQ begins: Tue Nov  3 05:56:19 2015
step 1909:TPQ begins: Tue Nov  3 05:56:40 2015
step 1910:TPQ begins: Tue Nov  3 05:57:01 2015
step 1911:TPQ begins: Tue Nov  3 05:57:22 2015
step 1912:TPQ begins: Tue Nov  3 05:57:43 2015
step 1913:TPQ begins: Tue Nov  3 05:58:04 2015
step 1914:TPQ begins: Tue Nov  3 05:58:25 2015
step 1915:TPQ begins: Tue Nov  3 05:58:45 2015
step 1916:TPQ begins: Tue Nov  3 05:59:06 2015
step 1917:TPQ begins: Tue Nov  3 05:59:27 2015
step 1918:TPQ begins: Tue Nov  3 05:59:48 2015
step 1919:TPQ begins: Tue Nov  3 06:00:09 2015
step 1920:TPQ begins: Tue Nov  3 06:00:30 2015
step 1921:TPQ begins: Tue Nov  3 06:03:25 2015
step 1922:TPQ begins: Tue Nov  3 06:03:46 2015
step 1923:TPQ begins: Tue Nov  3 06:04:07 2015
step 1924:TPQ begins: Tue Nov  3 06:04:28 2015
step 1925:TPQ begins: Tue Nov  3 06:04:49 2015
step 1926:TPQ begins: Tue Nov  3 06:05:10 2015
step 1927:TPQ begins: Tue Nov  3 06:05:31 2015
step 1928:TPQ begins: Tue Nov  3 06:05:52 2015
step 1929:TPQ begins: Tue Nov  3 06:06:13 2015
step 1930:TPQ begins: Tue Nov  3 06:06:34 2015
step 1931:TPQ begins: Tue Nov  3 06:06:55 2015
step 1932:TPQ begins: Tue Nov  3 06:07:16 2015
step 1933:TPQ begins: Tue Nov  3 06:07:36 2015
step 1934:TPQ begins: Tue Nov  3 06:07:57 2015
step 1935:TPQ begins: Tue Nov  3 06:08:18 2015
step 1936:TPQ begins: Tue Nov  3 06:08:39 2015
step 1937:TPQ begins: Tue Nov  3 06:09:00 2015
step 1938:TPQ begins: Tue Nov  3 06:09:21 2015
step 1939:TPQ begins: Tue Nov  3 06:09:42 2015
step 1940:TPQ begins: Tue Nov  3 06:10:03 2015
step 1941:TPQ begins: Tue Nov  3 06:12:58 2015
step 1942:TPQ begins: Tue Nov  3 06:13:19 2015
step 1943:TPQ begins: Tue Nov  3 06:13:40 2015
step 1944:TPQ begins: Tue Nov  3 06:14:01 2015
step 1945:TPQ begins: Tue Nov  3 06:14:22 2015
step 1946:TPQ begins: Tue Nov  3 06:14:43 2015
step 1947:TPQ begins: Tue Nov  3 06:15:04 2015
step 1948:TPQ begins: Tue Nov  3 06:15:25 2015
step 1949:TPQ begins: Tue Nov  3 06:15:45 2015
step 1950:TPQ begins: Tue Nov  3 06:16:06 2015
step 1951:TPQ begins: Tue Nov  3 06:16:27 2015
step 1952:TPQ begins: Tue Nov  3 06:16:48 2015
step 1953:TPQ begins: Tue Nov  3 06:17:09 2015
step 1954:TPQ begins: Tue Nov  3 06:17:30 2015
step 1955:TPQ begins: Tue Nov  3 06:17:51 2015
step 1956:TPQ begins: Tue Nov  3 06:18:12 2015
step 1957:TPQ begins: Tue Nov  3 06:18:33 2015
step 1958:TPQ begins: Tue Nov  3 06:18:54 2015
step 1959:TPQ begins: Tue Nov  3 06:19:15 2015
step 1960:TPQ begins: Tue Nov  3 06:19:35 2015
step 1961:TPQ begins: Tue Nov  3 06:22:31 2015
step 1962:TPQ begins: Tue Nov  3 06:22:52 2015
step 1963:TPQ begins: Tue Nov  3 06:23:13 2015
step 1964:TPQ begins: Tue Nov  3 06:23:34 2015
step 1965:TPQ begins: Tue Nov  3 06:23:54 2015
step 1966:TPQ begins: Tue Nov  3 06:24:15 2015
step 1967:TPQ begins: Tue Nov  3 06:24:36 2015
step 1968:TPQ begins: Tue Nov  3 06:24:57 2015
step 1969:TPQ begins: Tue Nov  3 06:25:19 2015
step 1970:TPQ begins: Tue Nov  3 06:25:39 2015
step 1971:TPQ begins: Tue Nov  3 06:26:00 2015
step 1972:TPQ begins: Tue Nov  3 06:26:21 2015
step 1973:TPQ begins: Tue Nov  3 06:26:42 2015
step 1974:TPQ begins: Tue Nov  3 06:27:03 2015
step 1975:TPQ begins: Tue Nov  3 06:27:24 2015
step 1976:TPQ begins: Tue Nov  3 06:27:45 2015
step 1977:TPQ begins: Tue Nov  3 06:28:06 2015
step 1978:TPQ begins: Tue Nov  3 06:28:27 2015
step 1979:TPQ begins: Tue Nov  3 06:28:48 2015
step 1980:TPQ begins: Tue Nov  3 06:29:09 2015
step 1981:TPQ begins: Tue Nov  3 06:32:04 2015
step 1982:TPQ begins: Tue Nov  3 06:32:25 2015
step 1983:TPQ begins: Tue Nov  3 06:32:46 2015
step 1984:TPQ begins: Tue Nov  3 06:33:07 2015
step 1985:TPQ begins: Tue Nov  3 06:33:28 2015
step 1986:TPQ begins: Tue Nov  3 06:33:49 2015
step 1987:TPQ begins: Tue Nov  3 06:34:10 2015
step 1988:TPQ begins: Tue Nov  3 06:34:30 2015
step 1989:TPQ begins: Tue Nov  3 06:34:51 2015
step 1990:TPQ begins: Tue Nov  3 06:35:12 2015
step 1991:TPQ begins: Tue Nov  3 06:35:33 2015
step 1992:TPQ begins: Tue Nov  3 06:35:54 2015
step 1993:TPQ begins: Tue Nov  3 06:36:15 2015
step 1994:TPQ begins: Tue Nov  3 06:36:36 2015
step 1995:TPQ begins: Tue Nov  3 06:36:57 2015
step 1996:TPQ begins: Tue Nov  3 06:37:18 2015
step 1997:TPQ begins: Tue Nov  3 06:37:39 2015
step 1998:TPQ begins: Tue Nov  3 06:38:00 2015
step 1999:TPQ begins: Tue Nov  3 06:38:20 2015
step 2:TPQ begins: Tue Nov  3 06:41:56 2015
step 3:TPQ begins: Tue Nov  3 06:42:17 2015
step 4:TPQ begins: Tue Nov  3 06:42:38 2015
step 5:TPQ begins: Tue Nov  3 06:42:59 2015
step 6:TPQ begins: Tue Nov  3 06:43:20 2015
step 7:TPQ begins: Tue Nov  3 06:43:40 2015
step 8:TPQ begins: Tue Nov  3 06:44:01 2015
step 9:TPQ begins: Tue Nov  3 06:44:22 2015
step 10:TPQ begins: Tue Nov  3 06:44:43 2015
step 11:TPQ begins: Tue Nov  3 06:45:04 2015
step 12:TPQ begins: Tue Nov  3 06:45:25 2015
step 13:TPQ begins: Tue Nov  3 06:45:46 2015
step 14:TPQ begins: Tue Nov  3 06:46:07 2015
step 15:TPQ begins: Tue Nov  3 06:46:28 2015
step 16:TPQ begins: Tue Nov  3 06:46:49 2015
step 17:TPQ begins: Tue Nov  3 06:47:10 2015
step 18:TPQ begins: Tue Nov  3 06:47:31 2015
step 19:TPQ begins: Tue Nov  3 06:47:52 2015
step 20:TPQ begins: Tue Nov  3 06:48:12 2015
step 21:TPQ begins: Tue Nov  3 06:51:08 2015
step 22:TPQ begins: Tue Nov  3 06:51:29 2015
step 23:TPQ begins: Tue Nov  3 06:51:50 2015
