step 515:TPQ begins: Thu Oct  8 17:01:44 2015
step 516:TPQ begins: Thu Oct  8 17:01:44 2015
step 517:TPQ begins: Thu Oct  8 17:01:44 2015
step 518:TPQ begins: Thu Oct  8 17:01:44 2015
step 519:TPQ begins: Thu Oct  8 17:01:44 2015
step 520:TPQ begins: Thu Oct  8 17:01:44 2015
step 521:TPQ begins: Thu Oct  8 17:01:44 2015
step 522:TPQ begins: Thu Oct  8 17:01:44 2015
step 523:TPQ begins: Thu Oct  8 17:01:44 2015
step 524:TPQ begins: Thu Oct  8 17:01:44 2015
step 525:TPQ begins: Thu Oct  8 17:01:44 2015
step 526:TPQ begins: Thu Oct  8 17:01:44 2015
step 527:TPQ begins: Thu Oct  8 17:01:44 2015
step 528:TPQ begins: Thu Oct  8 17:01:44 2015
step 529:TPQ begins: Thu Oct  8 17:01:44 2015
step 530:TPQ begins: Thu Oct  8 17:01:44 2015
step 531:TPQ begins: Thu Oct  8 17:01:44 2015
step 532:TPQ begins: Thu Oct  8 17:01:44 2015
step 533:TPQ begins: Thu Oct  8 17:01:44 2015
step 534:TPQ begins: Thu Oct  8 17:01:44 2015
step 535:TPQ begins: Thu Oct  8 17:01:44 2015
step 536:TPQ begins: Thu Oct  8 17:01:44 2015
step 537:TPQ begins: Thu Oct  8 17:01:44 2015
step 538:TPQ begins: Thu Oct  8 17:01:44 2015
step 539:TPQ begins: Thu Oct  8 17:01:44 2015
step 540:TPQ begins: Thu Oct  8 17:01:44 2015
step 541:TPQ begins: Thu Oct  8 17:01:44 2015
step 542:TPQ begins: Thu Oct  8 17:01:44 2015
step 543:TPQ begins: Thu Oct  8 17:01:44 2015
step 544:TPQ begins: Thu Oct  8 17:01:44 2015
step 545:TPQ begins: Thu Oct  8 17:01:44 2015
step 546:TPQ begins: Thu Oct  8 17:01:44 2015
step 547:TPQ begins: Thu Oct  8 17:01:44 2015
step 548:TPQ begins: Thu Oct  8 17:01:44 2015
step 549:TPQ begins: Thu Oct  8 17:01:44 2015
step 550:TPQ begins: Thu Oct  8 17:01:44 2015
step 551:TPQ begins: Thu Oct  8 17:01:44 2015
step 552:TPQ begins: Thu Oct  8 17:01:44 2015
step 553:TPQ begins: Thu Oct  8 17:01:44 2015
step 554:TPQ begins: Thu Oct  8 17:01:44 2015
step 555:TPQ begins: Thu Oct  8 17:01:44 2015
step 556:TPQ begins: Thu Oct  8 17:01:44 2015
step 557:TPQ begins: Thu Oct  8 17:01:44 2015
step 558:TPQ begins: Thu Oct  8 17:01:44 2015
step 559:TPQ begins: Thu Oct  8 17:01:44 2015
step 560:TPQ begins: Thu Oct  8 17:01:44 2015
step 561:TPQ begins: Thu Oct  8 17:01:44 2015
step 562:TPQ begins: Thu Oct  8 17:01:44 2015
step 563:TPQ begins: Thu Oct  8 17:01:44 2015
step 564:TPQ begins: Thu Oct  8 17:01:44 2015
step 565:TPQ begins: Thu Oct  8 17:01:44 2015
step 566:TPQ begins: Thu Oct  8 17:01:44 2015
step 567:TPQ begins: Thu Oct  8 17:01:44 2015
step 568:TPQ begins: Thu Oct  8 17:01:44 2015
step 569:TPQ begins: Thu Oct  8 17:01:44 2015
step 570:TPQ begins: Thu Oct  8 17:01:44 2015
step 571:TPQ begins: Thu Oct  8 17:01:44 2015
step 572:TPQ begins: Thu Oct  8 17:01:44 2015
step 573:TPQ begins: Thu Oct  8 17:01:44 2015
step 574:TPQ begins: Thu Oct  8 17:01:44 2015
step 575:TPQ begins: Thu Oct  8 17:01:44 2015
step 576:TPQ begins: Thu Oct  8 17:01:44 2015
step 577:TPQ begins: Thu Oct  8 17:01:44 2015
step 578:TPQ begins: Thu Oct  8 17:01:44 2015
step 579:TPQ begins: Thu Oct  8 17:01:44 2015
step 580:TPQ begins: Thu Oct  8 17:01:44 2015
step 581:TPQ begins: Thu Oct  8 17:01:44 2015
step 582:TPQ begins: Thu Oct  8 17:01:44 2015
step 583:TPQ begins: Thu Oct  8 17:01:44 2015
step 584:TPQ begins: Thu Oct  8 17:01:44 2015
step 585:TPQ begins: Thu Oct  8 17:01:44 2015
step 586:TPQ begins: Thu Oct  8 17:01:44 2015
step 587:TPQ begins: Thu Oct  8 17:01:44 2015
step 588:TPQ begins: Thu Oct  8 17:01:44 2015
step 589:TPQ begins: Thu Oct  8 17:01:44 2015
step 590:TPQ begins: Thu Oct  8 17:01:44 2015
step 591:TPQ begins: Thu Oct  8 17:01:44 2015
step 592:TPQ begins: Thu Oct  8 17:01:44 2015
step 593:TPQ begins: Thu Oct  8 17:01:44 2015
step 594:TPQ begins: Thu Oct  8 17:01:44 2015
step 595:TPQ begins: Thu Oct  8 17:01:44 2015
step 596:TPQ begins: Thu Oct  8 17:01:44 2015
step 597:TPQ begins: Thu Oct  8 17:01:44 2015
step 598:TPQ begins: Thu Oct  8 17:01:44 2015
step 599:TPQ begins: Thu Oct  8 17:01:44 2015
step 600:TPQ begins: Thu Oct  8 17:01:44 2015
step 601:TPQ begins: Thu Oct  8 17:01:44 2015
step 602:TPQ begins: Thu Oct  8 17:01:44 2015
step 603:TPQ begins: Thu Oct  8 17:01:44 2015
step 604:TPQ begins: Thu Oct  8 17:01:44 2015
step 605:TPQ begins: Thu Oct  8 17:01:44 2015
step 606:TPQ begins: Thu Oct  8 17:01:44 2015
step 607:TPQ begins: Thu Oct  8 17:01:44 2015
step 608:TPQ begins: Thu Oct  8 17:01:44 2015
step 609:TPQ begins: Thu Oct  8 17:01:44 2015
step 610:TPQ begins: Thu Oct  8 17:01:44 2015
step 611:TPQ begins: Thu Oct  8 17:01:44 2015
step 612:TPQ begins: Thu Oct  8 17:01:44 2015
step 613:TPQ begins: Thu Oct  8 17:01:44 2015
step 614:TPQ begins: Thu Oct  8 17:01:44 2015
step 615:TPQ begins: Thu Oct  8 17:01:44 2015
step 616:TPQ begins: Thu Oct  8 17:01:44 2015
step 617:TPQ begins: Thu Oct  8 17:01:44 2015
step 618:TPQ begins: Thu Oct  8 17:01:44 2015
step 619:TPQ begins: Thu Oct  8 17:01:44 2015
step 620:TPQ begins: Thu Oct  8 17:01:44 2015
step 621:TPQ begins: Thu Oct  8 17:01:44 2015
step 622:TPQ begins: Thu Oct  8 17:01:44 2015
step 623:TPQ begins: Thu Oct  8 17:01:44 2015
step 624:TPQ begins: Thu Oct  8 17:01:44 2015
step 625:TPQ begins: Thu Oct  8 17:01:44 2015
step 626:TPQ begins: Thu Oct  8 17:01:44 2015
step 627:TPQ begins: Thu Oct  8 17:01:44 2015
step 628:TPQ begins: Thu Oct  8 17:01:44 2015
step 629:TPQ begins: Thu Oct  8 17:01:44 2015
step 630:TPQ begins: Thu Oct  8 17:01:44 2015
step 631:TPQ begins: Thu Oct  8 17:01:44 2015
step 632:TPQ begins: Thu Oct  8 17:01:44 2015
step 633:TPQ begins: Thu Oct  8 17:01:44 2015
step 634:TPQ begins: Thu Oct  8 17:01:44 2015
step 635:TPQ begins: Thu Oct  8 17:01:44 2015
step 636:TPQ begins: Thu Oct  8 17:01:44 2015
step 637:TPQ begins: Thu Oct  8 17:01:44 2015
step 638:TPQ begins: Thu Oct  8 17:01:44 2015
step 639:TPQ begins: Thu Oct  8 17:01:44 2015
step 640:TPQ begins: Thu Oct  8 17:01:45 2015
step 641:TPQ begins: Thu Oct  8 17:01:45 2015
step 642:TPQ begins: Thu Oct  8 17:01:45 2015
step 643:TPQ begins: Thu Oct  8 17:01:45 2015
step 644:TPQ begins: Thu Oct  8 17:01:45 2015
step 645:TPQ begins: Thu Oct  8 17:01:45 2015
step 646:TPQ begins: Thu Oct  8 17:01:45 2015
step 647:TPQ begins: Thu Oct  8 17:01:45 2015
step 648:TPQ begins: Thu Oct  8 17:01:45 2015
step 649:TPQ begins: Thu Oct  8 17:01:45 2015
step 650:TPQ begins: Thu Oct  8 17:01:45 2015
step 651:TPQ begins: Thu Oct  8 17:01:45 2015
step 652:TPQ begins: Thu Oct  8 17:01:45 2015
step 653:TPQ begins: Thu Oct  8 17:01:45 2015
step 654:TPQ begins: Thu Oct  8 17:01:45 2015
step 655:TPQ begins: Thu Oct  8 17:01:45 2015
step 656:TPQ begins: Thu Oct  8 17:01:45 2015
step 657:TPQ begins: Thu Oct  8 17:01:45 2015
step 658:TPQ begins: Thu Oct  8 17:01:45 2015
step 659:TPQ begins: Thu Oct  8 17:01:45 2015
step 660:TPQ begins: Thu Oct  8 17:01:45 2015
step 661:TPQ begins: Thu Oct  8 17:01:45 2015
step 662:TPQ begins: Thu Oct  8 17:01:45 2015
step 663:TPQ begins: Thu Oct  8 17:01:45 2015
step 664:TPQ begins: Thu Oct  8 17:01:45 2015
step 665:TPQ begins: Thu Oct  8 17:01:45 2015
step 666:TPQ begins: Thu Oct  8 17:01:45 2015
step 667:TPQ begins: Thu Oct  8 17:01:45 2015
step 668:TPQ begins: Thu Oct  8 17:01:45 2015
step 669:TPQ begins: Thu Oct  8 17:01:45 2015
step 670:TPQ begins: Thu Oct  8 17:01:45 2015
step 671:TPQ begins: Thu Oct  8 17:01:45 2015
step 672:TPQ begins: Thu Oct  8 17:01:45 2015
step 673:TPQ begins: Thu Oct  8 17:01:45 2015
step 674:TPQ begins: Thu Oct  8 17:01:45 2015
step 675:TPQ begins: Thu Oct  8 17:01:45 2015
step 676:TPQ begins: Thu Oct  8 17:01:45 2015
step 677:TPQ begins: Thu Oct  8 17:01:45 2015
step 678:TPQ begins: Thu Oct  8 17:01:45 2015
step 679:TPQ begins: Thu Oct  8 17:01:45 2015
step 680:TPQ begins: Thu Oct  8 17:01:45 2015
step 681:TPQ begins: Thu Oct  8 17:01:45 2015
step 682:TPQ begins: Thu Oct  8 17:01:45 2015
step 683:TPQ begins: Thu Oct  8 17:01:45 2015
step 684:TPQ begins: Thu Oct  8 17:01:45 2015
step 685:TPQ begins: Thu Oct  8 17:01:45 2015
step 686:TPQ begins: Thu Oct  8 17:01:45 2015
step 687:TPQ begins: Thu Oct  8 17:01:45 2015
step 688:TPQ begins: Thu Oct  8 17:01:45 2015
step 689:TPQ begins: Thu Oct  8 17:01:45 2015
step 690:TPQ begins: Thu Oct  8 17:01:45 2015
step 691:TPQ begins: Thu Oct  8 17:01:45 2015
step 692:TPQ begins: Thu Oct  8 17:01:45 2015
step 693:TPQ begins: Thu Oct  8 17:01:45 2015
step 694:TPQ begins: Thu Oct  8 17:01:45 2015
step 695:TPQ begins: Thu Oct  8 17:01:45 2015
step 696:TPQ begins: Thu Oct  8 17:01:45 2015
step 697:TPQ begins: Thu Oct  8 17:01:45 2015
step 698:TPQ begins: Thu Oct  8 17:01:45 2015
step 699:TPQ begins: Thu Oct  8 17:01:45 2015
step 700:TPQ begins: Thu Oct  8 17:01:45 2015
step 701:TPQ begins: Thu Oct  8 17:01:45 2015
step 702:TPQ begins: Thu Oct  8 17:01:45 2015
step 703:TPQ begins: Thu Oct  8 17:01:45 2015
step 704:TPQ begins: Thu Oct  8 17:01:45 2015
step 705:TPQ begins: Thu Oct  8 17:01:45 2015
step 706:TPQ begins: Thu Oct  8 17:01:45 2015
step 707:TPQ begins: Thu Oct  8 17:01:45 2015
step 708:TPQ begins: Thu Oct  8 17:01:45 2015
step 709:TPQ begins: Thu Oct  8 17:01:45 2015
step 710:TPQ begins: Thu Oct  8 17:01:45 2015
step 711:TPQ begins: Thu Oct  8 17:01:45 2015
step 712:TPQ begins: Thu Oct  8 17:01:45 2015
step 713:TPQ begins: Thu Oct  8 17:01:45 2015
step 714:TPQ begins: Thu Oct  8 17:01:45 2015
step 715:TPQ begins: Thu Oct  8 17:01:45 2015
step 716:TPQ begins: Thu Oct  8 17:01:45 2015
step 717:TPQ begins: Thu Oct  8 17:01:45 2015
step 718:TPQ begins: Thu Oct  8 17:01:45 2015
step 719:TPQ begins: Thu Oct  8 17:01:45 2015
step 720:TPQ begins: Thu Oct  8 17:01:45 2015
step 721:TPQ begins: Thu Oct  8 17:01:45 2015
step 722:TPQ begins: Thu Oct  8 17:01:45 2015
step 723:TPQ begins: Thu Oct  8 17:01:45 2015
step 724:TPQ begins: Thu Oct  8 17:01:45 2015
step 725:TPQ begins: Thu Oct  8 17:01:45 2015
step 726:TPQ begins: Thu Oct  8 17:01:45 2015
step 727:TPQ begins: Thu Oct  8 17:01:45 2015
step 728:TPQ begins: Thu Oct  8 17:01:45 2015
step 729:TPQ begins: Thu Oct  8 17:01:45 2015
step 730:TPQ begins: Thu Oct  8 17:01:45 2015
step 731:TPQ begins: Thu Oct  8 17:01:45 2015
step 732:TPQ begins: Thu Oct  8 17:01:45 2015
step 733:TPQ begins: Thu Oct  8 17:01:45 2015
step 734:TPQ begins: Thu Oct  8 17:01:45 2015
step 735:TPQ begins: Thu Oct  8 17:01:45 2015
step 736:TPQ begins: Thu Oct  8 17:01:45 2015
step 737:TPQ begins: Thu Oct  8 17:01:45 2015
step 738:TPQ begins: Thu Oct  8 17:01:45 2015
step 739:TPQ begins: Thu Oct  8 17:01:45 2015
step 740:TPQ begins: Thu Oct  8 17:01:45 2015
step 741:TPQ begins: Thu Oct  8 17:01:45 2015
step 742:TPQ begins: Thu Oct  8 17:01:45 2015
step 743:TPQ begins: Thu Oct  8 17:01:45 2015
step 744:TPQ begins: Thu Oct  8 17:01:45 2015
step 745:TPQ begins: Thu Oct  8 17:01:45 2015
step 746:TPQ begins: Thu Oct  8 17:01:45 2015
step 747:TPQ begins: Thu Oct  8 17:01:45 2015
step 748:TPQ begins: Thu Oct  8 17:01:45 2015
step 749:TPQ begins: Thu Oct  8 17:01:45 2015
step 750:TPQ begins: Thu Oct  8 17:01:45 2015
step 751:TPQ begins: Thu Oct  8 17:01:45 2015
step 752:TPQ begins: Thu Oct  8 17:01:45 2015
step 753:TPQ begins: Thu Oct  8 17:01:45 2015
step 754:TPQ begins: Thu Oct  8 17:01:45 2015
step 755:TPQ begins: Thu Oct  8 17:01:45 2015
step 756:TPQ begins: Thu Oct  8 17:01:45 2015
step 757:TPQ begins: Thu Oct  8 17:01:45 2015
step 758:TPQ begins: Thu Oct  8 17:01:45 2015
step 759:TPQ begins: Thu Oct  8 17:01:45 2015
step 760:TPQ begins: Thu Oct  8 17:01:45 2015
step 761:TPQ begins: Thu Oct  8 17:01:45 2015
step 762:TPQ begins: Thu Oct  8 17:01:45 2015
step 763:TPQ begins: Thu Oct  8 17:01:45 2015
step 764:TPQ begins: Thu Oct  8 17:01:45 2015
step 765:TPQ begins: Thu Oct  8 17:01:45 2015
step 766:TPQ begins: Thu Oct  8 17:01:45 2015
step 767:TPQ begins: Thu Oct  8 17:01:45 2015
step 768:TPQ begins: Thu Oct  8 17:01:45 2015
step 769:TPQ begins: Thu Oct  8 17:01:45 2015
step 770:TPQ begins: Thu Oct  8 17:01:45 2015
step 771:TPQ begins: Thu Oct  8 17:01:45 2015
step 772:TPQ begins: Thu Oct  8 17:01:45 2015
step 773:TPQ begins: Thu Oct  8 17:01:45 2015
step 774:TPQ begins: Thu Oct  8 17:01:45 2015
step 775:TPQ begins: Thu Oct  8 17:01:45 2015
step 776:TPQ begins: Thu Oct  8 17:01:45 2015
step 777:TPQ begins: Thu Oct  8 17:01:45 2015
step 778:TPQ begins: Thu Oct  8 17:01:45 2015
step 779:TPQ begins: Thu Oct  8 17:01:45 2015
step 780:TPQ begins: Thu Oct  8 17:01:45 2015
step 781:TPQ begins: Thu Oct  8 17:01:45 2015
step 782:TPQ begins: Thu Oct  8 17:01:45 2015
step 783:TPQ begins: Thu Oct  8 17:01:45 2015
step 784:TPQ begins: Thu Oct  8 17:01:45 2015
step 785:TPQ begins: Thu Oct  8 17:01:45 2015
step 786:TPQ begins: Thu Oct  8 17:01:45 2015
step 787:TPQ begins: Thu Oct  8 17:01:45 2015
step 788:TPQ begins: Thu Oct  8 17:01:45 2015
step 789:TPQ begins: Thu Oct  8 17:01:45 2015
step 790:TPQ begins: Thu Oct  8 17:01:45 2015
step 791:TPQ begins: Thu Oct  8 17:01:45 2015
step 792:TPQ begins: Thu Oct  8 17:01:45 2015
step 793:TPQ begins: Thu Oct  8 17:01:45 2015
step 794:TPQ begins: Thu Oct  8 17:01:45 2015
step 795:TPQ begins: Thu Oct  8 17:01:45 2015
step 796:TPQ begins: Thu Oct  8 17:01:45 2015
step 797:TPQ begins: Thu Oct  8 17:01:45 2015
step 798:TPQ begins: Thu Oct  8 17:01:45 2015
step 799:TPQ begins: Thu Oct  8 17:01:45 2015
step 800:TPQ begins: Thu Oct  8 17:01:45 2015
step 801:TPQ begins: Thu Oct  8 17:01:45 2015
step 802:TPQ begins: Thu Oct  8 17:01:45 2015
step 803:TPQ begins: Thu Oct  8 17:01:45 2015
step 804:TPQ begins: Thu Oct  8 17:01:45 2015
step 805:TPQ begins: Thu Oct  8 17:01:45 2015
step 806:TPQ begins: Thu Oct  8 17:01:45 2015
step 807:TPQ begins: Thu Oct  8 17:01:45 2015
step 808:TPQ begins: Thu Oct  8 17:01:45 2015
step 809:TPQ begins: Thu Oct  8 17:01:45 2015
step 810:TPQ begins: Thu Oct  8 17:01:45 2015
step 811:TPQ begins: Thu Oct  8 17:01:45 2015
step 812:TPQ begins: Thu Oct  8 17:01:45 2015
step 813:TPQ begins: Thu Oct  8 17:01:45 2015
step 814:TPQ begins: Thu Oct  8 17:01:45 2015
step 815:TPQ begins: Thu Oct  8 17:01:45 2015
step 816:TPQ begins: Thu Oct  8 17:01:45 2015
step 817:TPQ begins: Thu Oct  8 17:01:45 2015
step 818:TPQ begins: Thu Oct  8 17:01:45 2015
step 819:TPQ begins: Thu Oct  8 17:01:45 2015
step 820:TPQ begins: Thu Oct  8 17:01:45 2015
step 821:TPQ begins: Thu Oct  8 17:01:45 2015
step 822:TPQ begins: Thu Oct  8 17:01:45 2015
step 823:TPQ begins: Thu Oct  8 17:01:45 2015
step 824:TPQ begins: Thu Oct  8 17:01:45 2015
step 825:TPQ begins: Thu Oct  8 17:01:45 2015
step 826:TPQ begins: Thu Oct  8 17:01:45 2015
step 827:TPQ begins: Thu Oct  8 17:01:45 2015
step 828:TPQ begins: Thu Oct  8 17:01:45 2015
step 829:TPQ begins: Thu Oct  8 17:01:45 2015
step 830:TPQ begins: Thu Oct  8 17:01:45 2015
step 831:TPQ begins: Thu Oct  8 17:01:45 2015
step 832:TPQ begins: Thu Oct  8 17:01:45 2015
step 833:TPQ begins: Thu Oct  8 17:01:45 2015
step 834:TPQ begins: Thu Oct  8 17:01:45 2015
step 835:TPQ begins: Thu Oct  8 17:01:45 2015
step 836:TPQ begins: Thu Oct  8 17:01:45 2015
step 837:TPQ begins: Thu Oct  8 17:01:45 2015
step 838:TPQ begins: Thu Oct  8 17:01:45 2015
step 839:TPQ begins: Thu Oct  8 17:01:45 2015
step 840:TPQ begins: Thu Oct  8 17:01:45 2015
step 841:TPQ begins: Thu Oct  8 17:01:45 2015
step 842:TPQ begins: Thu Oct  8 17:01:45 2015
step 843:TPQ begins: Thu Oct  8 17:01:45 2015
step 844:TPQ begins: Thu Oct  8 17:01:45 2015
step 845:TPQ begins: Thu Oct  8 17:01:45 2015
step 846:TPQ begins: Thu Oct  8 17:01:45 2015
step 847:TPQ begins: Thu Oct  8 17:01:45 2015
step 848:TPQ begins: Thu Oct  8 17:01:45 2015
step 849:TPQ begins: Thu Oct  8 17:01:45 2015
step 850:TPQ begins: Thu Oct  8 17:01:45 2015
step 851:TPQ begins: Thu Oct  8 17:01:45 2015
step 852:TPQ begins: Thu Oct  8 17:01:45 2015
step 853:TPQ begins: Thu Oct  8 17:01:45 2015
step 854:TPQ begins: Thu Oct  8 17:01:45 2015
step 855:TPQ begins: Thu Oct  8 17:01:45 2015
step 856:TPQ begins: Thu Oct  8 17:01:45 2015
step 857:TPQ begins: Thu Oct  8 17:01:45 2015
step 858:TPQ begins: Thu Oct  8 17:01:45 2015
step 859:TPQ begins: Thu Oct  8 17:01:45 2015
step 860:TPQ begins: Thu Oct  8 17:01:45 2015
step 861:TPQ begins: Thu Oct  8 17:01:45 2015
step 862:TPQ begins: Thu Oct  8 17:01:45 2015
step 863:TPQ begins: Thu Oct  8 17:01:45 2015
step 864:TPQ begins: Thu Oct  8 17:01:45 2015
step 865:TPQ begins: Thu Oct  8 17:01:45 2015
step 866:TPQ begins: Thu Oct  8 17:01:45 2015
step 867:TPQ begins: Thu Oct  8 17:01:45 2015
step 868:TPQ begins: Thu Oct  8 17:01:45 2015
step 869:TPQ begins: Thu Oct  8 17:01:45 2015
step 870:TPQ begins: Thu Oct  8 17:01:45 2015
step 871:TPQ begins: Thu Oct  8 17:01:45 2015
step 872:TPQ begins: Thu Oct  8 17:01:45 2015
step 873:TPQ begins: Thu Oct  8 17:01:45 2015
step 874:TPQ begins: Thu Oct  8 17:01:45 2015
step 875:TPQ begins: Thu Oct  8 17:01:45 2015
step 876:TPQ begins: Thu Oct  8 17:01:45 2015
step 877:TPQ begins: Thu Oct  8 17:01:45 2015
step 878:TPQ begins: Thu Oct  8 17:01:45 2015
step 879:TPQ begins: Thu Oct  8 17:01:45 2015
step 880:TPQ begins: Thu Oct  8 17:01:45 2015
step 881:TPQ begins: Thu Oct  8 17:01:45 2015
step 882:TPQ begins: Thu Oct  8 17:01:45 2015
step 883:TPQ begins: Thu Oct  8 17:01:45 2015
step 884:TPQ begins: Thu Oct  8 17:01:45 2015
step 885:TPQ begins: Thu Oct  8 17:01:45 2015
step 886:TPQ begins: Thu Oct  8 17:01:45 2015
step 887:TPQ begins: Thu Oct  8 17:01:45 2015
step 888:TPQ begins: Thu Oct  8 17:01:45 2015
step 889:TPQ begins: Thu Oct  8 17:01:45 2015
step 890:TPQ begins: Thu Oct  8 17:01:45 2015
step 891:TPQ begins: Thu Oct  8 17:01:45 2015
step 892:TPQ begins: Thu Oct  8 17:01:45 2015
step 893:TPQ begins: Thu Oct  8 17:01:45 2015
step 894:TPQ begins: Thu Oct  8 17:01:45 2015
step 895:TPQ begins: Thu Oct  8 17:01:45 2015
step 896:TPQ begins: Thu Oct  8 17:01:45 2015
step 897:TPQ begins: Thu Oct  8 17:01:45 2015
step 898:TPQ begins: Thu Oct  8 17:01:45 2015
step 899:TPQ begins: Thu Oct  8 17:01:45 2015
step 900:TPQ begins: Thu Oct  8 17:01:45 2015
step 901:TPQ begins: Thu Oct  8 17:01:45 2015
step 902:TPQ begins: Thu Oct  8 17:01:45 2015
step 903:TPQ begins: Thu Oct  8 17:01:45 2015
step 904:TPQ begins: Thu Oct  8 17:01:45 2015
step 905:TPQ begins: Thu Oct  8 17:01:45 2015
step 906:TPQ begins: Thu Oct  8 17:01:45 2015
step 907:TPQ begins: Thu Oct  8 17:01:45 2015
step 908:TPQ begins: Thu Oct  8 17:01:45 2015
step 909:TPQ begins: Thu Oct  8 17:01:45 2015
step 910:TPQ begins: Thu Oct  8 17:01:45 2015
step 911:TPQ begins: Thu Oct  8 17:01:45 2015
step 912:TPQ begins: Thu Oct  8 17:01:45 2015
step 913:TPQ begins: Thu Oct  8 17:01:45 2015
step 914:TPQ begins: Thu Oct  8 17:01:45 2015
step 915:TPQ begins: Thu Oct  8 17:01:45 2015
step 916:TPQ begins: Thu Oct  8 17:01:45 2015
step 917:TPQ begins: Thu Oct  8 17:01:45 2015
step 918:TPQ begins: Thu Oct  8 17:01:45 2015
step 919:TPQ begins: Thu Oct  8 17:01:45 2015
step 920:TPQ begins: Thu Oct  8 17:01:45 2015
step 921:TPQ begins: Thu Oct  8 17:01:45 2015
step 922:TPQ begins: Thu Oct  8 17:01:45 2015
step 923:TPQ begins: Thu Oct  8 17:01:45 2015
step 924:TPQ begins: Thu Oct  8 17:01:45 2015
step 925:TPQ begins: Thu Oct  8 17:01:45 2015
step 926:TPQ begins: Thu Oct  8 17:01:45 2015
step 927:TPQ begins: Thu Oct  8 17:01:45 2015
step 928:TPQ begins: Thu Oct  8 17:01:45 2015
step 929:TPQ begins: Thu Oct  8 17:01:45 2015
step 930:TPQ begins: Thu Oct  8 17:01:45 2015
step 931:TPQ begins: Thu Oct  8 17:01:45 2015
step 932:TPQ begins: Thu Oct  8 17:01:45 2015
step 933:TPQ begins: Thu Oct  8 17:01:45 2015
step 934:TPQ begins: Thu Oct  8 17:01:45 2015
step 935:TPQ begins: Thu Oct  8 17:01:45 2015
step 936:TPQ begins: Thu Oct  8 17:01:45 2015
step 937:TPQ begins: Thu Oct  8 17:01:45 2015
step 938:TPQ begins: Thu Oct  8 17:01:45 2015
step 939:TPQ begins: Thu Oct  8 17:01:45 2015
step 940:TPQ begins: Thu Oct  8 17:01:45 2015
step 941:TPQ begins: Thu Oct  8 17:01:45 2015
step 942:TPQ begins: Thu Oct  8 17:01:45 2015
step 943:TPQ begins: Thu Oct  8 17:01:45 2015
step 944:TPQ begins: Thu Oct  8 17:01:45 2015
step 945:TPQ begins: Thu Oct  8 17:01:45 2015
step 946:TPQ begins: Thu Oct  8 17:01:45 2015
step 947:TPQ begins: Thu Oct  8 17:01:45 2015
step 948:TPQ begins: Thu Oct  8 17:01:45 2015
step 949:TPQ begins: Thu Oct  8 17:01:45 2015
step 950:TPQ begins: Thu Oct  8 17:01:45 2015
step 951:TPQ begins: Thu Oct  8 17:01:45 2015
step 952:TPQ begins: Thu Oct  8 17:01:45 2015
step 953:TPQ begins: Thu Oct  8 17:01:45 2015
step 954:TPQ begins: Thu Oct  8 17:01:45 2015
step 955:TPQ begins: Thu Oct  8 17:01:45 2015
step 956:TPQ begins: Thu Oct  8 17:01:45 2015
step 957:TPQ begins: Thu Oct  8 17:01:45 2015
step 958:TPQ begins: Thu Oct  8 17:01:45 2015
step 959:TPQ begins: Thu Oct  8 17:01:45 2015
step 960:TPQ begins: Thu Oct  8 17:01:45 2015
step 961:TPQ begins: Thu Oct  8 17:01:45 2015
step 962:TPQ begins: Thu Oct  8 17:01:45 2015
step 963:TPQ begins: Thu Oct  8 17:01:45 2015
step 964:TPQ begins: Thu Oct  8 17:01:45 2015
step 965:TPQ begins: Thu Oct  8 17:01:45 2015
step 966:TPQ begins: Thu Oct  8 17:01:45 2015
step 967:TPQ begins: Thu Oct  8 17:01:45 2015
step 968:TPQ begins: Thu Oct  8 17:01:45 2015
step 969:TPQ begins: Thu Oct  8 17:01:45 2015
step 970:TPQ begins: Thu Oct  8 17:01:45 2015
step 971:TPQ begins: Thu Oct  8 17:01:45 2015
step 972:TPQ begins: Thu Oct  8 17:01:45 2015
step 973:TPQ begins: Thu Oct  8 17:01:45 2015
step 974:TPQ begins: Thu Oct  8 17:01:45 2015
step 975:TPQ begins: Thu Oct  8 17:01:45 2015
step 976:TPQ begins: Thu Oct  8 17:01:45 2015
step 977:TPQ begins: Thu Oct  8 17:01:46 2015
step 978:TPQ begins: Thu Oct  8 17:01:46 2015
step 979:TPQ begins: Thu Oct  8 17:01:46 2015
step 980:TPQ begins: Thu Oct  8 17:01:46 2015
step 981:TPQ begins: Thu Oct  8 17:01:46 2015
step 982:TPQ begins: Thu Oct  8 17:01:46 2015
step 983:TPQ begins: Thu Oct  8 17:01:46 2015
step 984:TPQ begins: Thu Oct  8 17:01:46 2015
step 985:TPQ begins: Thu Oct  8 17:01:46 2015
step 986:TPQ begins: Thu Oct  8 17:01:46 2015
step 987:TPQ begins: Thu Oct  8 17:01:46 2015
step 988:TPQ begins: Thu Oct  8 17:01:46 2015
step 989:TPQ begins: Thu Oct  8 17:01:46 2015
step 990:TPQ begins: Thu Oct  8 17:01:46 2015
step 991:TPQ begins: Thu Oct  8 17:01:46 2015
step 992:TPQ begins: Thu Oct  8 17:01:46 2015
step 993:TPQ begins: Thu Oct  8 17:01:46 2015
step 994:TPQ begins: Thu Oct  8 17:01:46 2015
step 995:TPQ begins: Thu Oct  8 17:01:46 2015
step 996:TPQ begins: Thu Oct  8 17:01:46 2015
