step 1114:TPQ begins: Tue Nov  3 10:15:58 2015
step 1115:TPQ begins: Tue Nov  3 10:16:37 2015
step 1116:TPQ begins: Tue Nov  3 10:17:16 2015
step 1117:TPQ begins: Tue Nov  3 10:17:55 2015
step 1118:TPQ begins: Tue Nov  3 10:18:34 2015
step 1119:TPQ begins: Tue Nov  3 10:19:13 2015
step 1120:TPQ begins: Tue Nov  3 10:19:52 2015
step 1121:TPQ begins: Tue Nov  3 10:23:06 2015
step 1122:TPQ begins: Tue Nov  3 10:23:45 2015
step 1123:TPQ begins: Tue Nov  3 10:24:24 2015
step 1124:TPQ begins: Tue Nov  3 10:25:03 2015
step 1125:TPQ begins: Tue Nov  3 10:25:42 2015
step 1126:TPQ begins: Tue Nov  3 10:26:21 2015
step 1127:TPQ begins: Tue Nov  3 10:27:00 2015
step 1128:TPQ begins: Tue Nov  3 10:27:39 2015
step 1129:TPQ begins: Tue Nov  3 10:28:19 2015
step 1130:TPQ begins: Tue Nov  3 10:28:58 2015
step 1131:TPQ begins: Tue Nov  3 10:29:37 2015
step 1132:TPQ begins: Tue Nov  3 10:30:16 2015
step 1133:TPQ begins: Tue Nov  3 10:30:55 2015
step 1134:TPQ begins: Tue Nov  3 10:31:34 2015
step 1135:TPQ begins: Tue Nov  3 10:32:13 2015
step 1136:TPQ begins: Tue Nov  3 10:32:52 2015
step 1137:TPQ begins: Tue Nov  3 10:33:31 2015
step 1138:TPQ begins: Tue Nov  3 10:34:10 2015
step 1139:TPQ begins: Tue Nov  3 10:34:49 2015
step 1140:TPQ begins: Tue Nov  3 10:35:28 2015
step 1141:TPQ begins: Tue Nov  3 10:38:42 2015
step 1142:TPQ begins: Tue Nov  3 10:39:21 2015
step 1143:TPQ begins: Tue Nov  3 10:40:00 2015
step 1144:TPQ begins: Tue Nov  3 10:40:39 2015
step 1145:TPQ begins: Tue Nov  3 10:41:18 2015
step 1146:TPQ begins: Tue Nov  3 10:41:57 2015
step 1147:TPQ begins: Tue Nov  3 10:42:36 2015
step 1148:TPQ begins: Tue Nov  3 10:43:15 2015
step 1149:TPQ begins: Tue Nov  3 10:43:54 2015
step 1150:TPQ begins: Tue Nov  3 10:44:33 2015
step 1151:TPQ begins: Tue Nov  3 10:45:12 2015
step 1152:TPQ begins: Tue Nov  3 10:45:51 2015
step 1153:TPQ begins: Tue Nov  3 10:46:30 2015
step 1154:TPQ begins: Tue Nov  3 10:47:09 2015
step 1155:TPQ begins: Tue Nov  3 10:47:49 2015
step 1156:TPQ begins: Tue Nov  3 10:48:28 2015
step 1157:TPQ begins: Tue Nov  3 10:49:07 2015
step 1158:TPQ begins: Tue Nov  3 10:49:46 2015
step 1159:TPQ begins: Tue Nov  3 10:50:25 2015
step 1160:TPQ begins: Tue Nov  3 10:51:04 2015
step 1161:TPQ begins: Tue Nov  3 10:54:17 2015
step 1162:TPQ begins: Tue Nov  3 10:54:56 2015
step 1163:TPQ begins: Tue Nov  3 10:55:36 2015
step 1164:TPQ begins: Tue Nov  3 10:56:15 2015
step 1165:TPQ begins: Tue Nov  3 10:56:54 2015
step 1166:TPQ begins: Tue Nov  3 10:57:33 2015
step 1167:TPQ begins: Tue Nov  3 10:58:12 2015
step 1168:TPQ begins: Tue Nov  3 10:58:51 2015
step 1169:TPQ begins: Tue Nov  3 10:59:30 2015
step 1170:TPQ begins: Tue Nov  3 11:00:09 2015
step 1171:TPQ begins: Tue Nov  3 11:00:48 2015
step 1172:TPQ begins: Tue Nov  3 11:01:27 2015
step 1173:TPQ begins: Tue Nov  3 11:02:06 2015
step 1174:TPQ begins: Tue Nov  3 11:02:45 2015
step 1175:TPQ begins: Tue Nov  3 11:03:24 2015
step 1176:TPQ begins: Tue Nov  3 11:04:03 2015
step 1177:TPQ begins: Tue Nov  3 11:04:43 2015
step 1178:TPQ begins: Tue Nov  3 11:05:22 2015
step 1179:TPQ begins: Tue Nov  3 11:06:01 2015
step 1180:TPQ begins: Tue Nov  3 11:06:40 2015
step 1181:TPQ begins: Tue Nov  3 11:09:53 2015
step 1182:TPQ begins: Tue Nov  3 11:10:32 2015
step 1183:TPQ begins: Tue Nov  3 11:11:11 2015
step 1184:TPQ begins: Tue Nov  3 11:11:50 2015
step 1185:TPQ begins: Tue Nov  3 11:12:29 2015
step 1186:TPQ begins: Tue Nov  3 11:13:09 2015
step 1187:TPQ begins: Tue Nov  3 11:13:48 2015
step 1188:TPQ begins: Tue Nov  3 11:14:27 2015
step 1189:TPQ begins: Tue Nov  3 11:15:06 2015
step 1190:TPQ begins: Tue Nov  3 11:15:45 2015
step 1191:TPQ begins: Tue Nov  3 11:16:24 2015
step 1192:TPQ begins: Tue Nov  3 11:17:03 2015
step 1193:TPQ begins: Tue Nov  3 11:17:42 2015
step 1194:TPQ begins: Tue Nov  3 11:18:21 2015
step 1195:TPQ begins: Tue Nov  3 11:19:00 2015
step 1196:TPQ begins: Tue Nov  3 11:19:39 2015
step 1197:TPQ begins: Tue Nov  3 11:20:18 2015
step 1198:TPQ begins: Tue Nov  3 11:20:57 2015
step 1199:TPQ begins: Tue Nov  3 11:21:36 2015
step 1200:TPQ begins: Tue Nov  3 11:22:15 2015
step 1201:TPQ begins: Tue Nov  3 11:25:30 2015
step 1202:TPQ begins: Tue Nov  3 11:26:09 2015
step 1203:TPQ begins: Tue Nov  3 11:26:48 2015
step 1204:TPQ begins: Tue Nov  3 11:27:27 2015
step 1205:TPQ begins: Tue Nov  3 11:28:06 2015
step 1206:TPQ begins: Tue Nov  3 11:28:45 2015
step 1207:TPQ begins: Tue Nov  3 11:29:24 2015
step 1208:TPQ begins: Tue Nov  3 11:30:03 2015
step 1209:TPQ begins: Tue Nov  3 11:30:42 2015
step 1210:TPQ begins: Tue Nov  3 11:31:21 2015
step 1211:TPQ begins: Tue Nov  3 11:32:00 2015
step 1212:TPQ begins: Tue Nov  3 11:32:39 2015
step 1213:TPQ begins: Tue Nov  3 11:33:18 2015
step 1214:TPQ begins: Tue Nov  3 11:33:57 2015
step 1215:TPQ begins: Tue Nov  3 11:34:36 2015
step 1216:TPQ begins: Tue Nov  3 11:35:15 2015
step 1217:TPQ begins: Tue Nov  3 11:35:55 2015
step 1218:TPQ begins: Tue Nov  3 11:36:34 2015
step 1219:TPQ begins: Tue Nov  3 11:37:13 2015
step 1220:TPQ begins: Tue Nov  3 11:37:52 2015
step 1221:TPQ begins: Tue Nov  3 11:41:05 2015
step 1222:TPQ begins: Tue Nov  3 11:41:44 2015
step 1223:TPQ begins: Tue Nov  3 11:42:23 2015
step 1224:TPQ begins: Tue Nov  3 11:43:02 2015
step 1225:TPQ begins: Tue Nov  3 11:43:41 2015
step 1226:TPQ begins: Tue Nov  3 11:44:20 2015
step 1227:TPQ begins: Tue Nov  3 11:44:59 2015
step 1228:TPQ begins: Tue Nov  3 11:45:39 2015
step 1229:TPQ begins: Tue Nov  3 11:46:18 2015
step 1230:TPQ begins: Tue Nov  3 11:46:57 2015
step 1231:TPQ begins: Tue Nov  3 11:47:36 2015
step 1232:TPQ begins: Tue Nov  3 11:48:15 2015
step 1233:TPQ begins: Tue Nov  3 11:48:54 2015
step 1234:TPQ begins: Tue Nov  3 11:49:33 2015
step 1235:TPQ begins: Tue Nov  3 11:50:12 2015
step 1236:TPQ begins: Tue Nov  3 11:50:51 2015
step 1237:TPQ begins: Tue Nov  3 11:51:30 2015
step 1238:TPQ begins: Tue Nov  3 11:52:09 2015
step 1239:TPQ begins: Tue Nov  3 11:52:48 2015
step 1240:TPQ begins: Tue Nov  3 11:53:27 2015
step 1241:TPQ begins: Tue Nov  3 11:56:42 2015
step 1242:TPQ begins: Tue Nov  3 11:57:21 2015
step 1243:TPQ begins: Tue Nov  3 11:58:00 2015
step 1244:TPQ begins: Tue Nov  3 11:58:39 2015
step 1245:TPQ begins: Tue Nov  3 11:59:18 2015
step 1246:TPQ begins: Tue Nov  3 11:59:57 2015
step 1247:TPQ begins: Tue Nov  3 12:00:36 2015
step 1248:TPQ begins: Tue Nov  3 12:01:15 2015
step 1249:TPQ begins: Tue Nov  3 12:01:54 2015
step 1250:TPQ begins: Tue Nov  3 12:02:33 2015
step 1251:TPQ begins: Tue Nov  3 12:03:12 2015
step 1252:TPQ begins: Tue Nov  3 12:03:51 2015
step 1253:TPQ begins: Tue Nov  3 12:04:30 2015
step 1254:TPQ begins: Tue Nov  3 12:05:10 2015
step 1255:TPQ begins: Tue Nov  3 12:05:49 2015
step 1256:TPQ begins: Tue Nov  3 12:06:28 2015
step 1257:TPQ begins: Tue Nov  3 12:07:07 2015
step 1258:TPQ begins: Tue Nov  3 12:07:46 2015
step 1259:TPQ begins: Tue Nov  3 12:08:25 2015
step 1260:TPQ begins: Tue Nov  3 12:09:04 2015
step 1261:TPQ begins: Tue Nov  3 12:12:18 2015
step 1262:TPQ begins: Tue Nov  3 12:12:57 2015
step 1263:TPQ begins: Tue Nov  3 12:13:36 2015
step 1264:TPQ begins: Tue Nov  3 12:14:15 2015
step 1265:TPQ begins: Tue Nov  3 12:14:54 2015
step 1266:TPQ begins: Tue Nov  3 12:15:33 2015
step 1267:TPQ begins: Tue Nov  3 12:16:12 2015
step 1268:TPQ begins: Tue Nov  3 12:16:51 2015
step 1269:TPQ begins: Tue Nov  3 12:17:30 2015
step 1270:TPQ begins: Tue Nov  3 12:18:09 2015
step 1271:TPQ begins: Tue Nov  3 12:18:48 2015
step 1272:TPQ begins: Tue Nov  3 12:19:27 2015
step 1273:TPQ begins: Tue Nov  3 12:20:06 2015
step 1274:TPQ begins: Tue Nov  3 12:20:45 2015
step 1275:TPQ begins: Tue Nov  3 12:21:24 2015
step 1276:TPQ begins: Tue Nov  3 12:22:03 2015
step 1277:TPQ begins: Tue Nov  3 12:22:42 2015
step 1278:TPQ begins: Tue Nov  3 12:23:21 2015
step 1279:TPQ begins: Tue Nov  3 12:24:00 2015
step 1280:TPQ begins: Tue Nov  3 12:24:39 2015
step 1281:TPQ begins: Tue Nov  3 12:27:54 2015
step 1282:TPQ begins: Tue Nov  3 12:28:33 2015
step 1283:TPQ begins: Tue Nov  3 12:29:12 2015
step 1284:TPQ begins: Tue Nov  3 12:29:51 2015
step 1285:TPQ begins: Tue Nov  3 12:30:30 2015
step 1286:TPQ begins: Tue Nov  3 12:31:09 2015
step 1287:TPQ begins: Tue Nov  3 12:31:48 2015
step 1288:TPQ begins: Tue Nov  3 12:32:27 2015
step 1289:TPQ begins: Tue Nov  3 12:33:06 2015
step 1290:TPQ begins: Tue Nov  3 12:33:45 2015
step 1291:TPQ begins: Tue Nov  3 12:34:24 2015
step 1292:TPQ begins: Tue Nov  3 12:35:03 2015
step 1293:TPQ begins: Tue Nov  3 12:35:42 2015
step 1294:TPQ begins: Tue Nov  3 12:36:21 2015
step 1295:TPQ begins: Tue Nov  3 12:37:00 2015
step 1296:TPQ begins: Tue Nov  3 12:37:40 2015
step 1297:TPQ begins: Tue Nov  3 12:38:19 2015
step 1298:TPQ begins: Tue Nov  3 12:38:58 2015
step 1299:TPQ begins: Tue Nov  3 12:39:37 2015
step 1300:TPQ begins: Tue Nov  3 12:40:16 2015
step 1301:TPQ begins: Tue Nov  3 12:43:29 2015
step 1302:TPQ begins: Tue Nov  3 12:44:08 2015
step 1303:TPQ begins: Tue Nov  3 12:44:47 2015
step 1304:TPQ begins: Tue Nov  3 12:45:27 2015
step 1305:TPQ begins: Tue Nov  3 12:46:06 2015
step 1306:TPQ begins: Tue Nov  3 12:46:45 2015
step 1307:TPQ begins: Tue Nov  3 12:47:24 2015
step 1308:TPQ begins: Tue Nov  3 12:48:03 2015
step 1309:TPQ begins: Tue Nov  3 12:48:42 2015
step 1310:TPQ begins: Tue Nov  3 12:49:21 2015
step 1311:TPQ begins: Tue Nov  3 12:50:00 2015
step 1312:TPQ begins: Tue Nov  3 12:50:39 2015
step 1313:TPQ begins: Tue Nov  3 12:51:18 2015
step 1314:TPQ begins: Tue Nov  3 12:51:57 2015
step 1315:TPQ begins: Tue Nov  3 12:52:36 2015
step 1316:TPQ begins: Tue Nov  3 12:53:15 2015
step 1317:TPQ begins: Tue Nov  3 12:53:54 2015
step 1318:TPQ begins: Tue Nov  3 12:54:33 2015
step 1319:TPQ begins: Tue Nov  3 12:55:13 2015
step 1320:TPQ begins: Tue Nov  3 12:55:52 2015
step 1321:TPQ begins: Tue Nov  3 12:59:06 2015
step 1322:TPQ begins: Tue Nov  3 12:59:45 2015
step 1323:TPQ begins: Tue Nov  3 13:00:24 2015
step 1324:TPQ begins: Tue Nov  3 13:01:03 2015
step 1325:TPQ begins: Tue Nov  3 13:01:42 2015
step 1326:TPQ begins: Tue Nov  3 13:02:21 2015
step 1327:TPQ begins: Tue Nov  3 13:03:00 2015
step 1328:TPQ begins: Tue Nov  3 13:03:39 2015
step 1329:TPQ begins: Tue Nov  3 13:04:18 2015
step 1330:TPQ begins: Tue Nov  3 13:04:57 2015
step 1331:TPQ begins: Tue Nov  3 13:05:36 2015
step 1332:TPQ begins: Tue Nov  3 13:06:15 2015
step 1333:TPQ begins: Tue Nov  3 13:06:54 2015
step 1334:TPQ begins: Tue Nov  3 13:07:33 2015
step 1335:TPQ begins: Tue Nov  3 13:08:12 2015
step 1336:TPQ begins: Tue Nov  3 13:08:51 2015
step 1337:TPQ begins: Tue Nov  3 13:09:31 2015
step 1338:TPQ begins: Tue Nov  3 13:10:10 2015
step 1339:TPQ begins: Tue Nov  3 13:10:49 2015
step 1340:TPQ begins: Tue Nov  3 13:11:28 2015
step 1341:TPQ begins: Tue Nov  3 13:14:41 2015
step 1342:TPQ begins: Tue Nov  3 13:15:20 2015
step 1343:TPQ begins: Tue Nov  3 13:15:59 2015
step 1344:TPQ begins: Tue Nov  3 13:16:38 2015
step 1345:TPQ begins: Tue Nov  3 13:17:17 2015
step 1346:TPQ begins: Tue Nov  3 13:17:57 2015
step 1347:TPQ begins: Tue Nov  3 13:18:36 2015
step 1348:TPQ begins: Tue Nov  3 13:19:15 2015
step 1349:TPQ begins: Tue Nov  3 13:19:54 2015
step 1350:TPQ begins: Tue Nov  3 13:20:33 2015
step 1351:TPQ begins: Tue Nov  3 13:21:12 2015
step 1352:TPQ begins: Tue Nov  3 13:21:51 2015
step 1353:TPQ begins: Tue Nov  3 13:22:30 2015
step 1354:TPQ begins: Tue Nov  3 13:23:09 2015
step 1355:TPQ begins: Tue Nov  3 13:23:48 2015
step 1356:TPQ begins: Tue Nov  3 13:24:27 2015
step 1357:TPQ begins: Tue Nov  3 13:25:07 2015
step 1358:TPQ begins: Tue Nov  3 13:25:46 2015
step 1359:TPQ begins: Tue Nov  3 13:26:25 2015
step 1360:TPQ begins: Tue Nov  3 13:27:04 2015
step 1361:TPQ begins: Tue Nov  3 13:30:18 2015
step 1362:TPQ begins: Tue Nov  3 13:30:57 2015
step 1363:TPQ begins: Tue Nov  3 13:31:36 2015
step 1364:TPQ begins: Tue Nov  3 13:32:15 2015
step 1365:TPQ begins: Tue Nov  3 13:32:54 2015
step 1366:TPQ begins: Tue Nov  3 13:33:33 2015
step 1367:TPQ begins: Tue Nov  3 13:34:12 2015
step 1368:TPQ begins: Tue Nov  3 13:34:51 2015
step 1369:TPQ begins: Tue Nov  3 13:35:30 2015
step 1370:TPQ begins: Tue Nov  3 13:36:09 2015
step 1371:TPQ begins: Tue Nov  3 13:36:48 2015
step 1372:TPQ begins: Tue Nov  3 13:37:27 2015
step 1373:TPQ begins: Tue Nov  3 13:38:06 2015
step 1374:TPQ begins: Tue Nov  3 13:38:45 2015
step 1375:TPQ begins: Tue Nov  3 13:39:24 2015
step 1376:TPQ begins: Tue Nov  3 13:40:03 2015
step 1377:TPQ begins: Tue Nov  3 13:40:42 2015
step 1378:TPQ begins: Tue Nov  3 13:41:22 2015
step 1379:TPQ begins: Tue Nov  3 13:42:01 2015
step 1380:TPQ begins: Tue Nov  3 13:42:40 2015
step 1381:TPQ begins: Tue Nov  3 13:45:53 2015
step 1382:TPQ begins: Tue Nov  3 13:46:32 2015
step 1383:TPQ begins: Tue Nov  3 13:47:11 2015
step 1384:TPQ begins: Tue Nov  3 13:47:51 2015
step 1385:TPQ begins: Tue Nov  3 13:48:30 2015
step 1386:TPQ begins: Tue Nov  3 13:49:09 2015
step 1387:TPQ begins: Tue Nov  3 13:49:48 2015
step 1388:TPQ begins: Tue Nov  3 13:50:27 2015
step 1389:TPQ begins: Tue Nov  3 13:51:06 2015
step 1390:TPQ begins: Tue Nov  3 13:51:45 2015
step 1391:TPQ begins: Tue Nov  3 13:52:24 2015
step 1392:TPQ begins: Tue Nov  3 13:53:03 2015
step 1393:TPQ begins: Tue Nov  3 13:53:42 2015
step 1394:TPQ begins: Tue Nov  3 13:54:21 2015
step 1395:TPQ begins: Tue Nov  3 13:55:00 2015
step 1396:TPQ begins: Tue Nov  3 13:55:40 2015
step 1397:TPQ begins: Tue Nov  3 13:56:19 2015
step 1398:TPQ begins: Tue Nov  3 13:56:58 2015
step 1399:TPQ begins: Tue Nov  3 13:57:37 2015
step 1400:TPQ begins: Tue Nov  3 13:58:16 2015
step 1401:TPQ begins: Tue Nov  3 14:01:30 2015
step 1402:TPQ begins: Tue Nov  3 14:02:09 2015
step 1403:TPQ begins: Tue Nov  3 14:02:48 2015
step 1404:TPQ begins: Tue Nov  3 14:03:27 2015
step 1405:TPQ begins: Tue Nov  3 14:04:06 2015
step 1406:TPQ begins: Tue Nov  3 14:04:45 2015
step 1407:TPQ begins: Tue Nov  3 14:05:24 2015
step 1408:TPQ begins: Tue Nov  3 14:06:03 2015
step 1409:TPQ begins: Tue Nov  3 14:06:42 2015
step 1410:TPQ begins: Tue Nov  3 14:07:32 2015
step 1411:TPQ begins: Tue Nov  3 14:08:11 2015
step 1412:TPQ begins: Tue Nov  3 14:08:50 2015
step 1413:TPQ begins: Tue Nov  3 14:09:29 2015
step 1414:TPQ begins: Tue Nov  3 14:10:08 2015
step 1415:TPQ begins: Tue Nov  3 14:10:47 2015
step 1416:TPQ begins: Tue Nov  3 14:11:26 2015
step 1417:TPQ begins: Tue Nov  3 14:12:05 2015
step 1418:TPQ begins: Tue Nov  3 14:12:44 2015
step 1419:TPQ begins: Tue Nov  3 14:13:24 2015
step 1420:TPQ begins: Tue Nov  3 14:14:03 2015
step 1421:TPQ begins: Tue Nov  3 14:17:16 2015
step 1422:TPQ begins: Tue Nov  3 14:17:55 2015
step 1423:TPQ begins: Tue Nov  3 14:18:34 2015
step 1424:TPQ begins: Tue Nov  3 14:19:13 2015
step 1425:TPQ begins: Tue Nov  3 14:19:52 2015
step 1426:TPQ begins: Tue Nov  3 14:20:31 2015
step 1427:TPQ begins: Tue Nov  3 14:21:10 2015
step 1428:TPQ begins: Tue Nov  3 14:21:50 2015
step 1429:TPQ begins: Tue Nov  3 14:22:29 2015
step 1430:TPQ begins: Tue Nov  3 14:23:08 2015
step 1431:TPQ begins: Tue Nov  3 14:23:47 2015
step 1432:TPQ begins: Tue Nov  3 14:24:26 2015
step 1433:TPQ begins: Tue Nov  3 14:25:05 2015
step 1434:TPQ begins: Tue Nov  3 14:25:44 2015
step 1435:TPQ begins: Tue Nov  3 14:26:23 2015
step 1436:TPQ begins: Tue Nov  3 14:27:02 2015
step 1437:TPQ begins: Tue Nov  3 14:27:42 2015
step 1438:TPQ begins: Tue Nov  3 14:28:21 2015
step 1439:TPQ begins: Tue Nov  3 14:29:00 2015
step 1440:TPQ begins: Tue Nov  3 14:29:39 2015
step 1441:TPQ begins: Tue Nov  3 14:32:52 2015
step 1442:TPQ begins: Tue Nov  3 14:33:31 2015
step 1443:TPQ begins: Tue Nov  3 14:34:11 2015
step 1444:TPQ begins: Tue Nov  3 14:34:50 2015
step 1445:TPQ begins: Tue Nov  3 14:35:29 2015
step 1446:TPQ begins: Tue Nov  3 14:36:08 2015
step 1447:TPQ begins: Tue Nov  3 14:36:47 2015
step 1448:TPQ begins: Tue Nov  3 14:37:26 2015
step 1449:TPQ begins: Tue Nov  3 14:38:05 2015
step 1450:TPQ begins: Tue Nov  3 14:38:44 2015
step 1451:TPQ begins: Tue Nov  3 14:39:23 2015
step 1452:TPQ begins: Tue Nov  3 14:40:02 2015
step 1453:TPQ begins: Tue Nov  3 14:40:41 2015
step 1454:TPQ begins: Tue Nov  3 14:41:20 2015
step 1455:TPQ begins: Tue Nov  3 14:41:59 2015
step 1456:TPQ begins: Tue Nov  3 14:42:38 2015
step 1457:TPQ begins: Tue Nov  3 14:43:17 2015
step 1458:TPQ begins: Tue Nov  3 14:43:56 2015
step 1459:TPQ begins: Tue Nov  3 14:44:35 2015
step 1460:TPQ begins: Tue Nov  3 14:45:14 2015
step 1461:TPQ begins: Tue Nov  3 14:48:28 2015
step 1462:TPQ begins: Tue Nov  3 14:49:07 2015
step 1463:TPQ begins: Tue Nov  3 14:49:46 2015
step 1464:TPQ begins: Tue Nov  3 14:50:25 2015
step 1465:TPQ begins: Tue Nov  3 14:51:04 2015
step 1466:TPQ begins: Tue Nov  3 14:51:43 2015
step 1467:TPQ begins: Tue Nov  3 14:52:22 2015
step 1468:TPQ begins: Tue Nov  3 14:53:01 2015
step 1469:TPQ begins: Tue Nov  3 14:53:40 2015
step 1470:TPQ begins: Tue Nov  3 14:54:19 2015
step 1471:TPQ begins: Tue Nov  3 14:54:58 2015
step 1472:TPQ begins: Tue Nov  3 14:55:38 2015
step 1473:TPQ begins: Tue Nov  3 14:56:17 2015
step 1474:TPQ begins: Tue Nov  3 14:56:56 2015
step 1475:TPQ begins: Tue Nov  3 14:57:35 2015
step 1476:TPQ begins: Tue Nov  3 14:58:14 2015
step 1477:TPQ begins: Tue Nov  3 14:58:53 2015
step 1478:TPQ begins: Tue Nov  3 14:59:32 2015
step 1479:TPQ begins: Tue Nov  3 15:00:11 2015
step 1480:TPQ begins: Tue Nov  3 15:00:50 2015
step 1481:TPQ begins: Tue Nov  3 15:04:04 2015
step 1482:TPQ begins: Tue Nov  3 15:04:43 2015
step 1483:TPQ begins: Tue Nov  3 15:05:22 2015
step 1484:TPQ begins: Tue Nov  3 15:06:01 2015
step 1485:TPQ begins: Tue Nov  3 15:06:40 2015
step 1486:TPQ begins: Tue Nov  3 15:07:19 2015
step 1487:TPQ begins: Tue Nov  3 15:07:58 2015
step 1488:TPQ begins: Tue Nov  3 15:08:37 2015
step 1489:TPQ begins: Tue Nov  3 15:09:16 2015
step 1490:TPQ begins: Tue Nov  3 15:09:55 2015
step 1491:TPQ begins: Tue Nov  3 15:10:34 2015
step 1492:TPQ begins: Tue Nov  3 15:11:13 2015
step 1493:TPQ begins: Tue Nov  3 15:11:53 2015
step 1494:TPQ begins: Tue Nov  3 15:12:32 2015
step 1495:TPQ begins: Tue Nov  3 15:13:11 2015
step 1496:TPQ begins: Tue Nov  3 15:13:50 2015
step 1497:TPQ begins: Tue Nov  3 15:14:29 2015
step 1498:TPQ begins: Tue Nov  3 15:15:08 2015
step 1499:TPQ begins: Tue Nov  3 15:15:47 2015
step 1500:TPQ begins: Tue Nov  3 15:16:26 2015
step 1501:TPQ begins: Tue Nov  3 15:19:39 2015
step 1502:TPQ begins: Tue Nov  3 15:20:18 2015
step 1503:TPQ begins: Tue Nov  3 15:20:58 2015
step 1504:TPQ begins: Tue Nov  3 15:21:37 2015
step 1505:TPQ begins: Tue Nov  3 15:22:16 2015
step 1506:TPQ begins: Tue Nov  3 15:22:55 2015
step 1507:TPQ begins: Tue Nov  3 15:23:34 2015
step 1508:TPQ begins: Tue Nov  3 15:24:13 2015
step 1509:TPQ begins: Tue Nov  3 15:24:52 2015
step 1510:TPQ begins: Tue Nov  3 15:25:31 2015
step 1511:TPQ begins: Tue Nov  3 15:26:10 2015
step 1512:TPQ begins: Tue Nov  3 15:26:49 2015
step 1513:TPQ begins: Tue Nov  3 15:27:28 2015
step 1514:TPQ begins: Tue Nov  3 15:28:07 2015
step 1515:TPQ begins: Tue Nov  3 15:28:46 2015
step 1516:TPQ begins: Tue Nov  3 15:29:25 2015
step 1517:TPQ begins: Tue Nov  3 15:30:05 2015
step 1518:TPQ begins: Tue Nov  3 15:30:44 2015
step 1519:TPQ begins: Tue Nov  3 15:31:23 2015
step 1520:TPQ begins: Tue Nov  3 15:32:02 2015
step 1521:TPQ begins: Tue Nov  3 15:35:15 2015
step 1522:TPQ begins: Tue Nov  3 15:35:54 2015
step 1523:TPQ begins: Tue Nov  3 15:36:33 2015
step 1524:TPQ begins: Tue Nov  3 15:37:12 2015
step 1525:TPQ begins: Tue Nov  3 15:37:52 2015
step 1526:TPQ begins: Tue Nov  3 15:38:31 2015
step 1527:TPQ begins: Tue Nov  3 15:39:10 2015
step 1528:TPQ begins: Tue Nov  3 15:39:49 2015
step 1529:TPQ begins: Tue Nov  3 15:40:28 2015
step 1530:TPQ begins: Tue Nov  3 15:41:07 2015
step 1531:TPQ begins: Tue Nov  3 15:41:46 2015
step 1532:TPQ begins: Tue Nov  3 15:42:25 2015
step 1533:TPQ begins: Tue Nov  3 15:43:04 2015
step 1534:TPQ begins: Tue Nov  3 15:43:43 2015
step 1535:TPQ begins: Tue Nov  3 15:44:22 2015
step 1536:TPQ begins: Tue Nov  3 15:45:01 2015
step 1537:TPQ begins: Tue Nov  3 15:45:40 2015
step 1538:TPQ begins: Tue Nov  3 15:46:19 2015
step 1539:TPQ begins: Tue Nov  3 15:46:58 2015
step 1540:TPQ begins: Tue Nov  3 15:47:37 2015
step 1541:TPQ begins: Tue Nov  3 15:50:51 2015
step 1542:TPQ begins: Tue Nov  3 15:51:30 2015
step 1543:TPQ begins: Tue Nov  3 15:52:09 2015
step 1544:TPQ begins: Tue Nov  3 15:52:48 2015
step 1545:TPQ begins: Tue Nov  3 15:53:27 2015
step 1546:TPQ begins: Tue Nov  3 15:54:06 2015
step 1547:TPQ begins: Tue Nov  3 15:54:45 2015
step 1548:TPQ begins: Tue Nov  3 15:55:25 2015
step 1549:TPQ begins: Tue Nov  3 15:56:04 2015
step 1550:TPQ begins: Tue Nov  3 15:56:43 2015
step 1551:TPQ begins: Tue Nov  3 15:57:22 2015
step 1552:TPQ begins: Tue Nov  3 15:58:01 2015
step 1553:TPQ begins: Tue Nov  3 15:58:40 2015
step 1554:TPQ begins: Tue Nov  3 15:59:19 2015
step 1555:TPQ begins: Tue Nov  3 15:59:58 2015
step 1556:TPQ begins: Tue Nov  3 16:00:37 2015
step 1557:TPQ begins: Tue Nov  3 16:01:17 2015
step 1558:TPQ begins: Tue Nov  3 16:01:56 2015
step 1559:TPQ begins: Tue Nov  3 16:02:35 2015
step 1560:TPQ begins: Tue Nov  3 16:03:14 2015
step 1561:TPQ begins: Tue Nov  3 16:06:27 2015
step 1562:TPQ begins: Tue Nov  3 16:07:06 2015
step 1563:TPQ begins: Tue Nov  3 16:07:45 2015
step 1564:TPQ begins: Tue Nov  3 16:08:25 2015
step 1565:TPQ begins: Tue Nov  3 16:09:04 2015
step 1566:TPQ begins: Tue Nov  3 16:09:43 2015
step 1567:TPQ begins: Tue Nov  3 16:10:22 2015
step 1568:TPQ begins: Tue Nov  3 16:11:01 2015
step 1569:TPQ begins: Tue Nov  3 16:11:40 2015
step 1570:TPQ begins: Tue Nov  3 16:12:19 2015
step 1571:TPQ begins: Tue Nov  3 16:12:58 2015
step 1572:TPQ begins: Tue Nov  3 16:13:37 2015
step 1573:TPQ begins: Tue Nov  3 16:14:16 2015
step 1574:TPQ begins: Tue Nov  3 16:14:55 2015
step 1575:TPQ begins: Tue Nov  3 16:15:34 2015
step 1576:TPQ begins: Tue Nov  3 16:16:13 2015
step 1577:TPQ begins: Tue Nov  3 16:16:52 2015
step 1578:TPQ begins: Tue Nov  3 16:17:31 2015
step 1579:TPQ begins: Tue Nov  3 16:18:10 2015
